1.64,0.249,-0.02439,2.782,0.03302,0.03766
0.2878,0.01001,0.02336,2.81,0.00848,0.01349
0.598,0.133,-0.006609,2.805,0.03148,0.01189
1.141,0.08272,-0.02802,2.805,0.01819,0.03422
1.088,0.03056,-0.1064,2.839,0.0183,0.0295
1.387,0.03935,0.02427,2.812,0.02636,0.03624
1.606,0.008929,-0.1363,2.812,0.03315,0.03384
0.7424,0.006411,0.1378,2.778,0.04461,0.01585
1.037,-0.0001823,0.09471,2.785,0.03921,0.01857
1.571,0.1014,-0.1484,2.78,0.04416,0.03535
1.405,0.1169,-0.1594,2.78,0.04332,0.03187
1.265,0.1323,0.04979,2.791,0.0423,0.02568
1.17,0.06961,0.03965,2.797,0.04619,0.02353
1.217,0.07899,-0.01033,2.768,0.065,0.02851
1.202,0.1039,-0.2185,2.772,0.06088,0.03113
0.5952,0.3172,0.01596,2.824,0.04773,0.01185
1.53,0.1561,-0.07292,2.817,0.04009,0.03341
1.275,0.3035,-0.1996,2.838,0.04138,0.02556
0.9967,0.02406,-0.01572,2.807,0.06201,0.02356
1.692,0.08544,-0.01879,2.821,0.07616,0.03479
1.602,-0.05372,-0.2297,2.839,0.05975,0.03562
1.658,0.2522,0.06118,2.829,0.07431,0.03489
1.462,0.1071,0.1012,2.785,0.0195,0.03964
1.931,0.1592,0.0576,2.801,0.0303,0.0562
1.899,-0.06842,-0.08195,2.784,0.02313,0.05803
2.201,0.1165,-0.07265,2.801,0.03699,0.06523
0.9286,-0.1217,-0.07142,2.822,0.008742,0.05344
1.878,-0.1711,-0.04417,2.813,0.02473,0.05685
1.211,0.1131,0.3578,2.814,0.01474,0.07415
1.596,-0.149,-0.1348,2.808,0.02163,0.06564
2.075,0.2098,-0.03073,2.816,0.03538,0.0747
2.073,0.01589,-0.1113,2.769,0.03859,0.04749
1.997,0.209,0.06032,2.773,0.05005,0.04842
2.035,0.09592,-0.01442,2.782,0.04959,0.0491
2.029,0.1947,0.0007031,2.8,0.04885,0.0543
1.563,0.1203,-0.2305,2.774,0.07192,0.04065
1.77,0.1314,-0.08097,2.794,0.0588,0.04345
2.133,0.07973,-0.1165,2.769,0.0545,0.07457
2.149,0.1579,-0.123,2.793,0.0577,0.06409
2.255,0.06534,-0.1224,2.768,0.06325,0.06884
2.183,0.1008,-0.1643,2.796,0.05903,0.07396
2.113,0.09915,-0.02587,2.808,0.05216,0.05378
1.727,-0.07498,0.08831,2.84,0.04127,0.03934
1.871,0.1265,-0.04346,2.83,0.06367,0.04672
2.159,-0.01618,-0.1547,2.816,0.04086,0.07081
2.166,0.1191,-0.0514,2.832,0.04611,0.07019
2.103,0.1412,-0.049,2.842,0.04016,0.07282
2.077,0.2223,-0.06133,2.826,0.06832,0.06023
0.5708,0.2052,0.1489,2.862,0.03718,0.01352
0.8085,0.3097,0.3907,2.857,0.02924,0.01995
-0.1547,-0.05185,-0.06822,2.884,0.01367,0.01255
0.5247,0.05782,0.1619,2.893,0.01275,0.0301
-0.00157,0.1277,0.2184,2.9,0.01306,0.02648
0.4997,0.06981,-0.3091,2.912,0.03068,0.02158
0.4871,0.3917,-0.07104,2.869,0.0479,0.01211
1.272,0.134,-0.01419,2.844,0.04759,0.03037
1.633,0.1961,0.007897,2.853,0.05336,0.03813
1.387,0.107,0.01293,2.862,0.04927,0.03486
0.8694,0.1846,0.03884,2.869,0.05508,0.02352
1.334,0.1577,-0.08519,2.863,0.04318,0.03137
1.303,0.3183,-0.1146,2.871,0.06677,0.0312
0.5061,0.4381,0.02069,2.896,0.06447,0.01224
0.5906,0.4976,0.01741,2.905,0.06285,0.01912
1.325,0.3294,-0.0691,2.897,0.04565,0.03507
1.177,0.08915,0.08117,2.89,0.04891,0.03008
1.355,0.2668,0.1178,2.897,0.0651,0.0367
0.9115,-0.1584,0.1598,2.848,0.01071,0.05738
1.387,0.1458,-0.2481,2.861,0.02295,0.04534
1.52,0.03289,0.1122,2.873,0.01977,0.04391
0.8536,0.143,0.2199,2.848,0.007637,0.05898
1.297,-0.1096,0.01587,2.854,0.01604,0.05982
0.9569,-0.07987,0.1775,2.874,0.01192,0.07541
2.073,0.1046,-0.03492,2.88,0.0297,0.06543
0.7925,0.2323,0.4752,2.911,0.01586,0.04719
0.796,-0.2004,0.2346,2.912,0.009372,0.05392
1.722,0.1248,-0.0995,2.894,0.03468,0.04294
1.681,0.1981,0.01555,2.904,0.03627,0.04369
1.813,0.1869,0.1117,2.904,0.02649,0.05183
1.207,-0.1337,0.03973,2.916,0.01458,0.0656
1.486,0.06365,0.2314,2.912,0.01353,0.07425
1.593,0.007892,-0.06423,2.907,0.02036,0.07276
2.06,0.04523,-0.02718,2.905,0.02977,0.07225
1.988,0.2479,-0.002461,2.879,0.05264,0.05009
2.009,0.1652,-0.005139,2.851,0.06837,0.05261
2.191,0.05826,-0.07355,2.85,0.05396,0.07556
2.225,0.1638,-0.1049,2.858,0.06267,0.07322
2.165,0.05476,-0.04705,2.868,0.06131,0.07624
1.942,0.05612,0.00165,2.898,0.04485,0.04757
1.878,0.1654,0.08528,2.91,0.04325,0.04519
1.777,0.3459,-0.193,2.896,0.0765,0.04318
2.055,0.2762,0.005743,2.901,0.05592,0.05995
2.079,0.1577,0.005409,2.914,0.03895,0.05845
2.086,0.2099,-0.008244,2.903,0.05245,0.06233
2.25,0.1169,-0.128,2.886,0.064,0.06925
2.185,0.1927,-0.1446,2.896,0.07073,0.07088
2.184,0.2632,-0.1029,2.911,0.07702,0.05778
1.103,0.1151,-0.05646,2.784,0.1024,0.01829
0.9717,0.5209,0.002716,2.804,0.1066,0.01169
0.9624,0.02483,-0.3885,2.768,0.09083,0.01991
1.048,0.2801,-0.1905,2.768,0.1043,0.0208
1.022,0.1336,0.05251,2.809,0.07995,0.01882
1.034,0.2941,-0.04667,2.818,0.08059,0.01617
0.9593,0.2717,-0.1042,2.824,0.07908,0.01787
0.8613,0.5312,-0.1128,2.83,0.1144,0.01873
1.195,0.3058,-0.1133,2.826,0.08695,0.01912
1.464,0.4507,-0.3371,2.84,0.09859,0.02747
0.8354,0.3692,0.09364,2.774,0.1225,0.01649
0.7018,0.2818,-0.192,2.78,0.1208,0.02462
1.045,0.5862,-0.01395,2.775,0.1487,0.02279
1.374,0.5186,-0.1438,2.768,0.139,0.03465
0.5217,0.4132,0.008733,2.838,0.1212,0.01836
0.6047,0.1997,0.2549,2.814,0.1255,0.02521
0.7954,0.3455,-0.002246,2.841,0.1235,0.02871
0.5767,0.1164,0.05415,2.835,0.1343,0.03148
0.4738,0.05516,-0.007147,2.838,0.1274,0.03132
1.011,0.5493,-0.01639,2.807,0.1534,0.02938
2.092,0.1019,-0.00289,2.776,0.07847,0.05411
2.072,0.1563,-0.04199,2.803,0.08484,0.05729
1.701,0.05802,-0.04999,2.803,0.1035,0.04725
2.211,0.1468,-0.1801,2.778,0.09382,0.07224
2.174,0.1372,-0.1641,2.787,0.08579,0.0754
2.205,0.1574,-0.1859,2.77,0.1068,0.06262
1.794,0.04562,-0.1275,2.808,0.09242,0.04318
2.115,0.07518,-0.1153,2.822,0.08457,0.05619
2.061,0.2263,0.02577,2.833,0.09191,0.0503
1.955,0.4134,-0.2041,2.83,0.1007,0.04929
2.203,0.1175,-0.1315,2.826,0.08045,0.07168
2.214,0.2102,-0.1134,2.83,0.1036,0.06105
2.14,0.3961,-0.2337,2.78,0.132,0.05732
1.858,0.478,-0.487,2.769,0.1413,0.04149
2.132,0.3273,-0.4124,2.774,0.1462,0.05456
1.845,0.6191,0.2492,2.8,0.1413,0.04876
2.198,0.1828,-0.09122,2.787,0.118,0.0651
2.297,0.2453,-0.2955,2.779,0.1414,0.07504
2.275,0.3549,-0.3874,2.769,0.1509,0.06957
2.31,0.4402,-0.1435,2.799,0.1376,0.06221
2.277,0.4749,-0.385,2.79,0.1493,0.06387
0.9093,-0.1346,0.1619,2.835,0.1164,0.03949
0.912,0.5187,-0.2693,2.829,0.1257,0.04164
2.105,0.5186,-0.0581,2.811,0.1463,0.04696
2.049,0.5833,-0.4743,2.842,0.1497,0.05066
2.221,0.3304,-0.1068,2.809,0.1293,0.06558
2.275,0.2909,-0.1819,2.833,0.1308,0.07215
2.345,0.4211,-0.1728,2.806,0.1485,0.0618
2.284,0.4029,-0.3523,2.825,0.1515,0.06659
2.272,0.3465,-0.2933,2.833,0.1499,0.07304
1.306,0.4729,-0.0183,2.848,0.08554,0.02828
1.484,0.5019,-0.04555,2.868,0.0793,0.03607
1.512,0.714,-0.1908,2.845,0.09793,0.02286
1.037,0.3027,-0.03158,2.881,0.09029,0.01726
1.448,0.472,-0.0877,2.883,0.09528,0.02571
1.546,0.5021,-0.1252,2.885,0.1056,0.02619
0.7625,0.4213,0.1956,2.901,0.1147,0.02701
1.454,0.7444,-0.1701,2.901,0.1107,0.03316
0.8256,0.1296,0.0501,2.867,0.1386,0.01724
1.202,0.2487,0.3729,2.856,0.123,0.03699
1.378,0.4608,0.1586,2.877,0.1264,0.03175
1.597,0.462,-0.6982,2.846,0.1528,0.03194
0.8276,0.7054,0.171,2.914,0.1271,0.01791
1.037,0.6827,0.06136,2.89,0.1323,0.03392
0.803,0.3125,-0.1467,2.917,0.1314,0.03193
0.7635,0.6649,0.1303,2.915,0.1527,0.03332
1.973,0.2626,-0.3173,2.871,0.07968,0.04395
1.939,0.2104,-0.262,2.865,0.09152,0.04249
1.641,0.2681,-0.2833,2.871,0.1032,0.04111
1.784,0.3638,-0.09189,2.871,0.1084,0.04221
1.979,-0.002695,-0.2436,2.878,0.09605,0.04906
2.212,0.1715,-0.1616,2.863,0.08866,0.07036
2.235,0.2276,-0.1398,2.85,0.1021,0.07446
2.349,0.1973,-0.1712,2.862,0.09861,0.07309
2.048,0.3669,-0.1536,2.897,0.08607,0.04926
2.263,0.3302,-0.125,2.907,0.09129,0.05611
2.227,0.3782,-0.3096,2.898,0.1016,0.05591
2.212,0.2037,-0.2052,2.888,0.09077,0.06214
2.251,0.237,-0.1202,2.917,0.08428,0.07164
2.277,0.2393,-0.1496,2.9,0.1005,0.07477
2.297,0.3319,-0.2748,2.908,0.1146,0.07585
0.7862,-0.2418,0.4014,2.845,0.1273,0.04389
0.9896,-0.09258,0.1101,2.86,0.1338,0.04546
1.575,0.3517,0.1132,2.871,0.1256,0.0437
1.889,0.3955,-0.2338,2.849,0.1383,0.05029
1.945,0.5912,-0.2007,2.856,0.1533,0.05182
1.892,0.4766,0.03071,2.861,0.121,0.05879
2.253,0.2052,-0.07083,2.87,0.1252,0.07046
2.245,0.137,-0.02688,2.879,0.125,0.06813
2.25,0.3939,-0.2234,2.86,0.1369,0.07654
1.166,0.7329,0.5475,2.898,0.135,0.04098
1.749,0.4775,0.3945,2.895,0.1325,0.05224
1.355,0.5125,0.2958,2.89,0.136,0.04311
1.218,0.4499,0.6512,2.897,0.1511,0.04477
1.645,0.9823,0.3441,2.906,0.1467,0.04877
2.155,0.0769,0.002108,2.886,0.1302,0.06244
2.347,0.3275,-0.2884,2.905,0.1228,0.06676
2.385,0.3766,-0.3257,2.919,0.134,0.07025
0.8853,-0.04276,0.07093,2.774,0.008432,0.08298
1.124,-0.1906,-0.008405,2.769,0.0116,0.08867
2.239,-0.05546,0.003908,2.771,0.03511,0.08886
2.163,0.08006,-0.1812,2.799,0.03388,0.08967
1.86,-0.1143,0.3243,2.781,0.01875,0.1118
0.521,0.1023,0.1229,2.79,0.00759,0.1123
1.995,0.09427,-0.1657,2.791,0.02278,0.1046
2.129,0.1277,-0.04426,2.801,0.02323,0.1008
2.082,0.05261,-0.1973,2.789,0.03454,0.1002
1.079,0.06378,-0.1747,2.828,0.01446,0.08829
1.958,-0.01777,-0.1563,2.84,0.02529,0.08177
1.23,0.05136,0.08124,2.815,0.01724,0.1057
1.29,-0.1892,-0.03526,2.823,0.01375,0.1122
0.4713,0.05199,0.06258,2.833,0.007623,0.0997
2.174,0.06425,-0.07624,2.83,0.02736,0.1054
2.061,-0.01382,-0.1444,2.84,0.02927,0.1082
2.158,0.08832,-0.04921,2.805,0.04108,0.07681
2.09,0.06637,-0.1276,2.788,0.04095,0.09326
2.165,0.05624,-0.1205,2.795,0.05281,0.09238
2.227,0.1083,-0.1581,2.787,0.06981,0.09481
2.124,-0.04436,-0.113,2.801,0.04667,0.1104
2.177,0.01614,-0.09302,2.779,0.0651,0.09815
2.193,0.08193,-0.1072,2.778,0.06165,0.1099
2.269,0.07184,-0.1936,2.821,0.05632,0.08111
2.172,0.1502,-0.1735,2.823,0.07488,0.0819
2.192,0.09743,-0.1702,2.84,0.07234,0.08701
2.194,0.07029,-0.1366,2.826,0.05135,0.1141
2.203,0.06026,-0.2309,2.836,0.07642,0.103
2.211,0.03926,-0.2221,2.84,0.06492,0.114
1.68,0.1535,-0.257,2.797,0.01661,0.124
2.204,0.02514,-0.1262,2.779,0.02758,0.1282
1.598,0.09194,-0.1585,2.785,0.01722,0.1515
1.783,0.1452,0.0546,2.8,0.02117,0.1416
1.699,-0.03464,-0.26,2.842,0.01723,0.1167
2.237,0.07685,-0.2157,2.828,0.02982,0.117
2.017,-0.146,0.005819,2.825,0.03248,0.1301
0.9986,0.1834,-0.1436,2.832,0.0167,0.1535
2.198,0.08251,0.08252,2.814,0.03637,0.1448
1.82,-0.01213,-0.1422,2.835,0.02371,0.1432
2.132,0.02042,-0.137,2.782,0.05418,0.1298
2.163,0.03521,-0.1415,2.776,0.07287,0.116
2.212,0.01203,-0.1765,2.788,0.06215,0.1194
2.205,0.003352,-0.1521,2.791,0.06991,0.123
1.33,0.7303,-0.6775,2.781,0.04738,0.1507
2.043,0.1304,-0.003159,2.769,0.05453,0.1498
1.2,0.332,-0.5918,2.795,0.04054,0.1525
2.106,0.01246,-0.113,2.786,0.06614,0.1402
2.17,-0.01804,-0.1081,2.8,0.06933,0.1398
2.154,0.105,-0.1728,2.811,0.04229,0.1165
2.165,-0.05731,-0.1171,2.832,0.04742,0.1257
2.159,0.007,-0.1733,2.841,0.05892,0.1201
2.146,0.1006,-0.1693,2.837,0.0749,0.1191
2.117,0.05129,-0.1143,2.821,0.04985,0.1382
1.935,-0.08448,0.005507,2.823,0.04598,0.1521
2.173,0.03872,-0.2643,2.819,0.05818,0.1366
2.075,-0.07676,-0.2199,2.818,0.07608,0.1395
2.076,0.01558,-0.2473,2.843,0.07087,0.1342
0.4446,0.09142,0.2265,2.879,0.008612,0.08189
1.954,-0.01376,-0.05459,2.859,0.03052,0.09005
0.6352,-0.03057,-0.2533,2.86,0.007973,0.1023
1.589,-0.06373,-0.002633,2.846,0.02138,0.1003
2.217,0.1325,-0.1763,2.866,0.03439,0.09694
1.455,0.04575,0.464,2.892,0.01505,0.09432
0.8445,-0.1355,-0.1161,2.903,0.009883,0.09203
1.84,-0.01685,-0.09476,2.911,0.0281,0.08219
1.703,0.1754,-0.008613,2.886,0.01862,0.1122
1.316,0.2298,-0.002644,2.902,0.01458,0.1102
1.999,-0.1128,-0.06495,2.908,0.02271,0.1143
2.239,0.06694,-0.0561,2.844,0.04161,0.07943
2.164,0.07849,-0.08277,2.85,0.05261,0.08555
2.182,0.09496,-0.1159,2.877,0.0466,0.08723
2.236,0.1188,-0.1475,2.846,0.07477,0.08399
2.228,0.1057,-0.1971,2.848,0.06716,0.09132
2.245,0.02711,-0.1737,2.854,0.04726,0.09715
2.152,0.051,-0.1685,2.851,0.05309,0.1032
2.167,0.1063,-0.21,2.852,0.06714,0.1047
2.183,0.06114,-0.2492,2.876,0.06111,0.114
2.222,0.1053,-0.2721,2.878,0.07642,0.1103
2.244,0.1716,-0.1786,2.893,0.05684,0.08549
2.231,0.1844,-0.1404,2.889,0.07032,0.07978
2.266,0.08832,-0.08316,2.894,0.0583,0.08885
2.199,0.1451,-0.1171,2.898,0.06599,0.0919
2.258,0.2111,-0.167,2.908,0.06014,0.07874
2.318,0.1617,-0.174,2.908,0.04684,0.09592
2.239,0.02151,-0.1229,2.891,0.06064,0.1121
1.081,-0.07631,0.01719,2.847,0.01088,0.1331
1.828,0.08013,-0.07507,2.856,0.02361,0.1217
1.66,0.08401,-0.1752,2.876,0.02086,0.1206
2.178,0.03819,-0.1024,2.864,0.03696,0.1297
1.552,-0.1271,-0.3305,2.872,0.01706,0.1528
2.156,0.03356,-0.1321,2.864,0.02869,0.1363
0.929,-0.1614,-0.1454,2.886,0.00873,0.1229
1.606,0.01901,-0.2311,2.913,0.01868,0.1302
2.177,-0.1353,-0.3017,2.918,0.02565,0.1191
2.099,-0.05977,-0.07438,2.905,0.0284,0.1276
2.217,0.008959,0.01073,2.898,0.03257,0.1369
2.332,0.1226,-0.1279,2.92,0.0297,0.1376
2.18,-0.02426,-0.2059,2.85,0.05539,0.1163
2.125,0.1257,-0.2422,2.874,0.03912,0.1284
2.213,0.06113,-0.2247,2.873,0.06749,0.1158
2.016,0.002807,-0.0965,2.846,0.04905,0.1429
2.243,0.6042,-0.1264,2.871,0.03993,0.1507
1.944,-0.004901,-0.1707,2.853,0.06391,0.15
2.114,0.07969,-0.2608,2.877,0.07045,0.1438
2.254,0.01375,-0.2602,2.915,0.04343,0.1309
2.193,0.09808,-0.2287,2.907,0.05007,0.1304
2.25,0.042,-0.2455,2.911,0.06505,0.1206
2.154,0.01383,-0.2097,2.917,0.04526,0.1405
1.963,-0.08085,-0.3022,2.882,0.0606,0.1479
2.258,0.05052,-0.3875,2.909,0.07524,0.1374
2.221,-0.006074,-0.3718,2.911,0.07503,0.1513
2.248,0.1136,-0.1472,2.802,0.08134,0.08597
2.219,0.08923,-0.2023,2.786,0.103,0.09374
2.185,0.1385,-0.2311,2.788,0.1063,0.0877
2.213,0.03531,-0.1447,2.788,0.08402,0.1122
2.24,0.09212,-0.2592,2.805,0.09604,0.1063
2.181,0.0585,-0.1793,2.798,0.0884,0.114
2.23,0.1028,-0.2069,2.774,0.1127,0.09985
2.144,0.08563,-0.2616,2.769,0.113,0.1136
2.243,0.1173,-0.168,2.81,0.093,0.08345
2.249,0.1482,-0.2516,2.819,0.09261,0.09232
2.226,0.2341,-0.2196,2.835,0.09353,0.08061
2.194,0.1726,-0.2974,2.815,0.1109,0.08436
2.196,0.0983,-0.2231,2.816,0.08169,0.1014
2.184,0.09554,-0.1868,2.831,0.08801,0.1121
2.274,0.1699,-0.2625,2.84,0.1142,0.09749
2.25,0.2448,-0.2363,2.795,0.1244,0.08131
2.332,0.2313,-0.3651,2.805,0.1341,0.0856
2.271,0.2839,-0.3315,2.8,0.1484,0.08373
2.216,0.06133,-0.2567,2.775,0.1181,0.09645
2.183,0.08728,-0.3436,2.783,0.1205,0.1135
2.282,0.1739,-0.4323,2.772,0.1493,0.0981
2.331,0.1649,-0.4396,2.779,0.1525,0.1058
2.222,0.2128,-0.3035,2.82,0.1178,0.09183
2.201,0.3025,-0.2815,2.842,0.13,0.0789
2.266,0.3535,-0.2602,2.837,0.1381,0.07767
2.301,0.2736,-0.3284,2.837,0.136,0.0876
2.227,0.1068,-0.3837,2.811,0.1275,0.1089
2.275,0.2353,-0.4536,2.812,0.1449,0.1074
2.319,0.3028,-0.409,2.826,0.1521,0.1003
2.171,0.01605,-0.08414,2.767,0.07769,0.1253
2.206,-0.04049,-0.1606,2.768,0.08011,0.1333
2.144,-0.05147,-0.2189,2.779,0.09097,0.1314
2.12,-0.03781,-0.1903,2.776,0.09869,0.1231
2.166,0.02015,-0.25,2.768,0.1126,0.1198
2.152,-0.06536,-0.1167,2.774,0.08064,0.1364
2.122,-0.0858,-0.1981,2.778,0.09315,0.1492
2.153,-0.07193,-0.1957,2.798,0.09451,0.1397
2.205,-0.1069,-0.1831,2.786,0.1023,0.146
2.182,-0.103,-0.2758,2.79,0.1077,0.1414
2.218,0.08321,-0.2891,2.824,0.09398,0.1193
2.246,0.04749,-0.2482,2.835,0.08612,0.1256
2.147,0.02343,-0.2797,2.814,0.09744,0.1286
2.148,0.03415,-0.3155,2.825,0.09879,0.1315
2.251,0.07734,-0.3388,2.837,0.1054,0.1328
2.148,-0.005332,-0.1307,2.828,0.0819,0.1454
2.156,-0.1194,-0.3654,2.827,0.1042,0.1483
2.208,0.04859,-0.2943,2.788,0.1187,0.116
2.246,0.1246,-0.5061,2.784,0.15,0.1234
2.242,0.03056,-0.4748,2.785,0.1408,0.13
2.314,0.1282,-0.5033,2.789,0.1498,0.1179
2.217,0.1033,-0.4957,2.789,0.1463,0.1205
2.17,-0.06542,-0.424,2.782,0.1204,0.1455
2.251,-0.04441,-0.5002,2.776,0.142,0.1356
2.265,0.02415,-0.6488,2.804,0.1507,0.1467
2.141,-0.007413,-0.3881,2.829,0.1189,0.1334
2.248,0.08938,-0.6789,2.817,0.1476,0.1328
2.359,0.2543,-0.5041,2.839,0.149,0.119
2.157,-0.03751,-0.4893,2.824,0.1305,0.1459
2.113,-0.002101,-0.4857,2.836,0.1231,0.1394
2.23,0.1345,-0.6059,2.838,0.1371,0.1393
2.234,0.1969,-0.0919,2.855,0.07883,0.07696
2.201,0.1228,-0.1812,2.852,0.0822,0.09278
2.227,0.167,-0.2358,2.862,0.09987,0.09221
2.226,0.1737,-0.2653,2.86,0.08417,0.1091
2.177,0.08703,-0.2565,2.852,0.09799,0.1056
2.275,0.1778,-0.3042,2.859,0.1113,0.1075
2.305,0.1518,-0.2393,2.868,0.1041,0.1086
2.271,0.2045,-0.104,2.883,0.07938,0.0792
2.249,0.203,-0.2027,2.889,0.08626,0.0952
2.264,0.2347,-0.1434,2.912,0.08627,0.08481
2.247,0.2559,-0.2044,2.915,0.08765,0.09077
2.345,0.2445,-0.2152,2.918,0.103,0.0916
2.254,0.1407,-0.1954,2.903,0.08315,0.09808
2.248,0.1721,-0.3225,2.893,0.09695,0.1124
2.326,0.2613,-0.37,2.912,0.1109,0.1134
2.248,0.3071,-0.2591,2.857,0.1305,0.09164
2.342,0.3522,-0.316,2.88,0.1303,0.09394
2.259,0.3808,-0.2498,2.867,0.1484,0.08694
2.311,0.2942,-0.3775,2.875,0.1321,0.1072
2.324,0.3459,-0.3578,2.868,0.1442,0.09606
2.295,0.258,-0.2752,2.884,0.1194,0.09342
2.434,0.3188,-0.2256,2.915,0.1304,0.08802
2.442,0.4934,-0.2369,2.91,0.1537,0.0913
2.312,0.2787,-0.2736,2.896,0.118,0.09971
2.326,0.2413,-0.2769,2.884,0.1196,0.1076
2.319,0.2986,-0.289,2.908,0.1257,0.1086
2.419,0.4804,-0.346,2.915,0.1507,0.1052
2.217,0.1692,-0.2599,2.861,0.09482,0.1154
2.178,0.01814,-0.2356,2.865,0.08495,0.1302
2.206,0.03084,-0.2263,2.872,0.0839,0.1305
2.23,0.1386,-0.3943,2.856,0.1079,0.124
2.154,-0.008739,-0.3448,2.861,0.08733,0.139
2.246,-0.01691,-0.3552,2.879,0.09148,0.1448
2.088,-0.1206,-0.3453,2.867,0.1001,0.1496
2.215,0.01532,-0.4811,2.88,0.09835,0.1438
2.32,0.09887,-0.3896,2.892,0.0919,0.1282
2.36,0.2149,-0.4048,2.898,0.1131,0.1194
2.251,0.0466,-0.4409,2.888,0.09564,0.1388
2.326,0.05308,-0.5551,2.904,0.09566,0.1406
2.334,0.0481,-0.3663,2.909,0.0892,0.1477
2.257,0.06789,-0.5728,2.905,0.09207,0.1495
2.322,0.1428,-0.7101,2.92,0.09739,0.151
2.283,0.06588,-0.4431,2.873,0.1162,0.1318
2.3,0.2921,-0.6673,2.86,0.1499,0.1297
2.416,0.3636,-0.5155,2.881,0.1517,0.1242
2.26,0.04191,-0.5815,2.863,0.133,0.1461
2.297,0.07715,-0.6021,2.848,0.1363,0.1509
2.372,0.1477,-0.4198,2.892,0.1184,0.1266
2.357,0.3237,-0.5056,2.908,0.1298,0.1263
2.483,0.4023,-0.4685,2.913,0.1518,0.1292
2.307,0.11,-0.558,2.888,0.1243,0.1378
2.485,0.1563,-0.6189,2.898,0.1274,0.1429
2.357,0.183,-0.5285,2.903,0.128,0.1374
2.295,0.2702,-0.5686,2.914,0.128,0.1396
2.399,0.2783,-0.7907,2.898,0.1404,0.1407
2.442,0.3358,-0.502,2.912,0.1409,0.1355
2.4,0.3513,-0.6752,2.905,0.1352,0.1472
-0.4609,0.09041,-0.06884,2.927,0.008286,0.01907
-0.3049,0.05849,0.06541,2.937,0.008097,0.03339
-0.1406,-0.1392,0.1588,2.926,0.02662,0.0207
-0.2282,-0.2158,-0.3247,2.949,0.02232,0.02773
-0.9382,-0.2544,0.1248,2.973,0.02478,0.01577
-0.9049,-0.6204,-0.3101,2.98,0.03658,0.01441
-0.4215,-0.07904,0.01075,2.968,0.01156,0.0318
0.5597,-0.06644,-0.1156,2.985,0.03816,0.02736
0.3512,0.5291,-0.1941,2.923,0.06113,0.01254
0.0904,0.03994,0.3761,2.947,0.05129,0.01995
1.015,0.4286,0.2573,2.938,0.06774,0.02155
1.273,0.3005,0.1435,2.936,0.06273,0.03833
1.077,0.613,0.1323,2.942,0.07001,0.02377
0.768,0.1386,0.22,2.955,0.06412,0.02913
-0.3688,-0.1677,0.3769,2.993,0.04308,0.01918
0.3174,-0.03229,0.07284,2.969,0.05264,0.02415
1.56,0.09608,0.03285,2.987,0.05453,0.03569
1.23,0.3905,0.05497,2.992,0.06375,0.03486
1.308,-0.1699,0.037,2.922,0.02592,0.04683
1.818,0.24,-0.04277,2.957,0.03514,0.05506
0.8789,0.3095,0.3069,2.954,0.01053,0.07366
1.756,0.1388,0.06679,2.945,0.02282,0.06242
-0.1592,-0.1433,0.1292,2.974,0.01075,0.04238
1.303,0.5551,-0.0773,2.983,0.02879,0.04527
0.6074,0.3015,0.3067,2.986,0.01929,0.06274
1.731,-0.1315,0.3635,2.966,0.01953,0.077
1.222,0.04023,-0.0009358,2.995,0.02294,0.06255
1.985,0.1276,0.05584,2.929,0.04822,0.04894
1.973,0.09834,-0.01225,2.939,0.0517,0.04946
1.861,0.3678,0.1873,2.957,0.07296,0.04294
2.139,0.1802,-0.007057,2.922,0.04127,0.07407
2.238,0.2343,-0.09701,2.946,0.05405,0.06612
2.264,0.2492,-0.1162,2.93,0.07525,0.06925
1.849,0.139,0.009847,2.963,0.04445,0.0488
2.063,0.2297,0.1748,2.993,0.05494,0.05449
1.873,0.2358,0.1748,2.981,0.0769,0.04373
1.994,0.3674,0.1103,2.978,0.07046,0.05097
2.155,0.2682,0.143,2.974,0.04616,0.05945
2.074,0.3784,0.1577,2.988,0.04556,0.05804
2.178,0.4156,-0.002347,2.972,0.06958,0.0578
2.264,0.3224,-0.000437,2.974,0.06399,0.076
2.328,0.3018,-0.0261,2.995,0.07377,0.07079
-0.663,-0.1464,-0.09333,3.002,0.02665,0.01677
-0.4535,0.6971,0.01649,3.015,0.02802,0.01912
-0.5554,-1.026,-0.1946,3.013,0.02737,0.02784
0.2679,-0.8228,0.3443,3.029,0.02529,0.03545
-1.16,0.6703,0.2391,3.053,0.0275,0.01473
-0.5329,0.0237,-0.2502,3.071,0.007349,0.03006
-0.9477,0.7016,0.01185,3.057,0.02569,0.02394
-0.6795,0.7431,-0.3351,3.066,0.02628,0.02846
-1.183,0.3352,0.1454,3.069,0.02778,0.02692
-1.189,0.1438,0.2209,2.996,0.0517,0.01387
-1.254,0.3754,-0.1382,3.01,0.04858,0.02103
0.6439,0.2339,0.05589,3.002,0.06438,0.02831
-0.5658,0.1509,-0.1916,3.003,0.06313,0.02176
1.189,0.07199,-0.03136,3.028,0.06034,0.03712
-0.941,0.6434,0.1113,3.04,0.06264,0.01571
-0.3402,0.2101,0.203,3.04,0.05161,0.0276
0.7817,-0.6043,0.3716,3.044,0.04636,0.03842
-0.2726,0.9612,-0.3209,3.038,0.07336,0.03144
-1.064,0.5101,0.0573,3.06,0.07138,0.0356
0.4218,-0.2573,0.1886,3.002,0.02116,0.05182
